timestamp,fundingRate,contractId,human_time
1737766080000,0.00005000,10000001,57037-08-13 08:00:00 UTC
1737766020000,0.00005000,10000001,57037-08-12 15:20:00 UTC
1737765960000,0.00005000,10000001,57037-08-11 22:40:00 UTC
1737765900000,0.00005000,10000001,57037-08-11 06:00:00 UTC
1737765840000,0.00005000,10000001,57037-08-10 13:20:00 UTC
1737765780000,0.00005000,10000001,57037-08-09 20:40:00 UTC
1737765720000,0.00005000,10000001,57037-08-09 04:00:00 UTC
1737765660000,0.00005000,10000001,57037-08-08 11:20:00 UTC
1737765600000,0.00005000,10000001,57037-08-07 18:40:00 UTC
1737765540000,0.00005000,10000001,57037-08-07 02:00:00 UTC
1737765480000,0.00005000,10000001,57037-08-06 09:20:00 UTC
1737765420000,0.00005000,10000001,57037-08-05 16:40:00 UTC
1737765360000,0.00005000,10000001,57037-08-05 00:00:00 UTC
1737765300000,0.00005000,10000001,57037-08-04 07:20:00 UTC
1737765240000,0.00005000,10000001,57037-08-03 14:40:00 UTC
1737765180000,0.00005000,10000001,57037-08-02 22:00:00 UTC
1737765120000,0.00005000,10000001,57037-08-02 05:20:00 UTC
1737765060000,0.00005000,10000001,57037-08-01 12:40:00 UTC
1737765000000,0.00005000,10000001,57037-07-31 20:00:00 UTC
1737764940000,0.00005000,10000001,57037-07-31 03:20:00 UTC
1737764880000,0.00005000,10000001,57037-07-30 10:40:00 UTC
1737764820000,0.00005000,10000001,57037-07-29 18:00:00 UTC
1737764760000,0.00005000,10000001,57037-07-29 01:20:00 UTC
1737764700000,0.00005000,10000001,57037-07-28 08:40:00 UTC
1737764640000,0.00005000,10000001,57037-07-27 16:00:00 UTC
1737764580000,0.00005000,10000001,57037-07-26 23:20:00 UTC
1737764520000,0.00005000,10000001,57037-07-26 06:40:00 UTC
1737764460000,0.00005000,10000001,57037-07-25 14:00:00 UTC
1737764400000,0.00005000,10000001,57037-07-24 21:20:00 UTC
1737764340000,0.00005000,10000001,57037-07-24 04:40:00 UTC
1737764280000,0.00005000,10000001,57037-07-23 12:00:00 UTC
1737764220000,0.00005000,10000001,57037-07-22 19:20:00 UTC
1737764160000,0.00005000,10000001,57037-07-22 02:40:00 UTC
1737764100000,0.00005000,10000001,57037-07-21 10:00:00 UTC
1737764040000,0.00005000,10000001,57037-07-20 17:20:00 UTC
1737763980000,0.00005000,10000001,57037-07-20 00:40:00 UTC
1737763920000,0.00005000,10000001,57037-07-19 08:00:00 UTC
1737763860000,0.00005000,10000001,57037-07-18 15:20:00 UTC
1737763800000,0.00005000,10000001,57037-07-17 22:40:00 UTC
1737763740000,0.00005000,10000001,57037-07-17 06:00:00 UTC
1737763680000,0.00005000,10000001,57037-07-16 13:20:00 UTC
1737763620000,0.00005000,10000001,57037-07-15 20:40:00 UTC
1737763560000,0.00005000,10000001,57037-07-15 04:00:00 UTC
1737763500000,0.00005000,10000001,57037-07-14 11:20:00 UTC
1737763440000,0.00005000,10000001,57037-07-13 18:40:00 UTC
1737763380000,0.00005000,10000001,57037-07-13 02:00:00 UTC
1737763320000,0.00005000,10000001,57037-07-12 09:20:00 UTC
1737763260000,0.00005000,10000001,57037-07-11 16:40:00 UTC
1737763200000,0.00005000,10000001,57037-07-11 00:00:00 UTC
1737763140000,0.00005000,10000001,57037-07-10 07:20:00 UTC
1737763080000,0.00005000,10000001,57037-07-09 14:40:00 UTC
1737763020000,0.00005000,10000001,57037-07-08 22:00:00 UTC
1737762960000,0.00005000,10000001,57037-07-08 05:20:00 UTC
1737762900000,0.00005000,10000001,57037-07-07 12:40:00 UTC
1737762840000,0.00005000,10000001,57037-07-06 20:00:00 UTC
1737762780000,0.00005000,10000001,57037-07-06 03:20:00 UTC
1737762720000,0.00005000,10000001,57037-07-05 10:40:00 UTC
1737762660000,0.00005000,10000001,57037-07-04 18:00:00 UTC
1737762600000,0.00005000,10000001,57037-07-04 01:20:00 UTC
1737762540000,0.00005000,10000001,57037-07-03 08:40:00 UTC
1737762480000,0.00005000,10000001,57037-07-02 16:00:00 UTC
1737762420000,0.00005000,10000001,57037-07-01 23:20:00 UTC
1737762360000,0.00005000,10000001,57037-07-01 06:40:00 UTC
1737762300000,0.00005000,10000001,57037-06-30 14:00:00 UTC
1737762240000,0.00005000,10000001,57037-06-29 21:20:00 UTC
1737762180000,0.00005000,10000001,57037-06-29 04:40:00 UTC
1737762120000,0.00005000,10000001,57037-06-28 12:00:00 UTC
1737762060000,0.00005000,10000001,57037-06-27 19:20:00 UTC
1737762000000,0.00005000,10000001,57037-06-27 02:40:00 UTC
1737761940000,0.00005000,10000001,57037-06-26 10:00:00 UTC
1737761880000,0.00005000,10000001,57037-06-25 17:20:00 UTC
1737761820000,0.00005000,10000001,57037-06-25 00:40:00 UTC
1737761760000,0.00005000,10000001,57037-06-24 08:00:00 UTC
1737761700000,0.00005000,10000001,57037-06-23 15:20:00 UTC
1737761640000,0.00005000,10000001,57037-06-22 22:40:00 UTC
1737761580000,0.00005000,10000001,57037-06-22 06:00:00 UTC
1737761520000,0.00005000,10000001,57037-06-21 13:20:00 UTC
1737761460000,0.00005000,10000001,57037-06-20 20:40:00 UTC
1737761400000,0.00005000,10000001,57037-06-20 04:00:00 UTC
1737761340000,0.00005000,10000001,57037-06-19 11:20:00 UTC
1737761280000,0.00005000,10000001,57037-06-18 18:40:00 UTC
1737761220000,0.00005000,10000001,57037-06-18 02:00:00 UTC
1737761160000,0.00005000,10000001,57037-06-17 09:20:00 UTC
1737761100000,0.00005000,10000001,57037-06-16 16:40:00 UTC
1737761040000,0.00005000,10000001,57037-06-16 00:00:00 UTC
1737760980000,0.00005000,10000001,57037-06-15 07:20:00 UTC
1737760920000,0.00005000,10000001,57037-06-14 14:40:00 UTC
1737760860000,0.00005000,10000001,57037-06-13 22:00:00 UTC
1737760800000,0.00005000,10000001,57037-06-13 05:20:00 UTC
1737760740000,0.00005000,10000001,57037-06-12 12:40:00 UTC
1737760680000,0.00005000,10000001,57037-06-11 20:00:00 UTC
1737760620000,0.00005000,10000001,57037-06-11 03:20:00 UTC
1737760560000,0.00005000,10000001,57037-06-10 10:40:00 UTC
1737760500000,0.00005000,10000001,57037-06-09 18:00:00 UTC
1737760440000,0.00005000,10000001,57037-06-09 01:20:00 UTC
1737760380000,0.00005000,10000001,57037-06-08 08:40:00 UTC
1737760320000,0.00005000,10000001,57037-06-07 16:00:00 UTC
1737760260000,0.00005000,10000001,57037-06-06 23:20:00 UTC
1737760200000,0.00005000,10000001,57037-06-06 06:40:00 UTC
1737760140000,0.00005000,10000001,57037-06-05 14:00:00 UTC
1737760080000,0.00005000,10000001,57037-06-04 21:20:00 UTC
1737760020000,0.00005000,10000001,57037-06-04 04:40:00 UTC
1737759960000,0.00005000,10000001,57037-06-03 12:00:00 UTC
1737759900000,0.00005000,10000001,57037-06-02 19:20:00 UTC
1737759840000,0.00005000,10000001,57037-06-02 02:40:00 UTC
1737759780000,0.00005000,10000001,57037-06-01 10:00:00 UTC
1737759720000,0.00005000,10000001,57037-05-31 17:20:00 UTC
1737759660000,0.00005000,10000001,57037-05-31 00:40:00 UTC
1737759600000,0.00005000,10000001,57037-05-30 08:00:00 UTC
1737759540000,0.00005000,10000001,57037-05-29 15:20:00 UTC
1737759480000,0.00005000,10000001,57037-05-28 22:40:00 UTC
1737759420000,0.00005000,10000001,57037-05-28 06:00:00 UTC
1737759360000,0.00005000,10000001,57037-05-27 13:20:00 UTC
1737759300000,0.00005000,10000001,57037-05-26 20:40:00 UTC
1737759240000,0.00005000,10000001,57037-05-26 04:00:00 UTC
1737759180000,0.00005000,10000001,57037-05-25 11:20:00 UTC
1737759120000,0.00005000,10000001,57037-05-24 18:40:00 UTC
1737759060000,0.00005000,10000001,57037-05-24 02:00:00 UTC
1737759000000,0.00005000,10000001,57037-05-23 09:20:00 UTC
1737758940000,0.00005000,10000001,57037-05-22 16:40:00 UTC
1737758880000,0.00005000,10000001,57037-05-22 00:00:00 UTC
1737758820000,0.00005000,10000001,57037-05-21 07:20:00 UTC
1737758760000,0.00005000,10000001,57037-05-20 14:40:00 UTC
1737758700000,0.00005000,10000001,57037-05-19 22:00:00 UTC
1737758640000,0.00005000,10000001,57037-05-19 05:20:00 UTC
1737758580000,0.00005000,10000001,57037-05-18 12:40:00 UTC
1737758520000,0.00005000,10000001,57037-05-17 20:00:00 UTC
1737758460000,0.00005000,10000001,57037-05-17 03:20:00 UTC
1737758400000,0.00005000,10000001,57037-05-16 10:40:00 UTC
1737758340000,0.00005000,10000001,57037-05-15 18:00:00 UTC
1737758280000,0.00005000,10000001,57037-05-15 01:20:00 UTC
1737758220000,0.00005000,10000001,57037-05-14 08:40:00 UTC
1737758160000,0.00005000,10000001,57037-05-13 16:00:00 UTC
1737758100000,0.00005000,10000001,57037-05-12 23:20:00 UTC
1737758040000,0.00005000,10000001,57037-05-12 06:40:00 UTC
1737757980000,0.00005000,10000001,57037-05-11 14:00:00 UTC
1737757920000,0.00005000,10000001,57037-05-10 21:20:00 UTC
1737757860000,0.00005000,10000001,57037-05-10 04:40:00 UTC
1737757800000,0.00005000,10000001,57037-05-09 12:00:00 UTC
1737757740000,0.00005000,10000001,57037-05-08 19:20:00 UTC
1737757680000,0.00005000,10000001,57037-05-08 02:40:00 UTC
1737757620000,0.00005000,10000001,57037-05-07 10:00:00 UTC
1737757560000,0.00005000,10000001,57037-05-06 17:20:00 UTC
1737757500000,0.00005000,10000001,57037-05-06 00:40:00 UTC
1737757440000,0.00005000,10000001,57037-05-05 08:00:00 UTC
1737757380000,0.00005000,10000001,57037-05-04 15:20:00 UTC
1737757320000,0.00005000,10000001,57037-05-03 22:40:00 UTC
1737757260000,0.00005000,10000001,57037-05-03 06:00:00 UTC
1737757200000,0.00005000,10000001,57037-05-02 13:20:00 UTC
1737757140000,0.00005000,10000001,57037-05-01 20:40:00 UTC
1737757080000,0.00005000,10000001,57037-05-01 04:00:00 UTC
1737757020000,0.00005000,10000001,57037-04-30 11:20:00 UTC
1737756960000,0.00005000,10000001,57037-04-29 18:40:00 UTC
1737756900000,0.00005000,10000001,57037-04-29 02:00:00 UTC
1737756840000,0.00005000,10000001,57037-04-28 09:20:00 UTC
1737756780000,0.00005000,10000001,57037-04-27 16:40:00 UTC
1737756720000,0.00005000,10000001,57037-04-27 00:00:00 UTC
1737756660000,0.00005000,10000001,57037-04-26 07:20:00 UTC
1737756600000,0.00005000,10000001,57037-04-25 14:40:00 UTC
1737756540000,0.00005000,10000001,57037-04-24 22:00:00 UTC
1737756480000,0.00005000,10000001,57037-04-24 05:20:00 UTC
1737756420000,0.00005000,10000001,57037-04-23 12:40:00 UTC
1737756360000,0.00005000,10000001,57037-04-22 20:00:00 UTC
1737756300000,0.00005000,10000001,57037-04-22 03:20:00 UTC
1737756240000,0.00005000,10000001,57037-04-21 10:40:00 UTC
1737756180000,0.00005000,10000001,57037-04-20 18:00:00 UTC
1737756120000,0.00005000,10000001,57037-04-20 01:20:00 UTC
1737756060000,0.00005000,10000001,57037-04-19 08:40:00 UTC
1737756000000,0.00005000,10000001,57037-04-18 16:00:00 UTC
1737755940000,0.00005000,10000001,57037-04-17 23:20:00 UTC
1737755880000,0.00005000,10000001,57037-04-17 06:40:00 UTC
1737755820000,0.00005000,10000001,57037-04-16 14:00:00 UTC
1737755760000,0.00005000,10000001,57037-04-15 21:20:00 UTC
1737755700000,0.00005000,10000001,57037-04-15 04:40:00 UTC
1737755640000,0.00005000,10000001,57037-04-14 12:00:00 UTC
1737755580000,0.00005000,10000001,57037-04-13 19:20:00 UTC
1737755520000,0.00005000,10000001,57037-04-13 02:40:00 UTC
1737755460000,0.00005000,10000001,57037-04-12 10:00:00 UTC
1737755400000,0.00005000,10000001,57037-04-11 17:20:00 UTC
1737755340000,0.00005000,10000001,57037-04-11 00:40:00 UTC
1737755280000,0.00005000,10000001,57037-04-10 08:00:00 UTC
1737755220000,0.00005000,10000001,57037-04-09 15:20:00 UTC
1737755160000,0.00005000,10000001,57037-04-08 22:40:00 UTC
1737755100000,0.00005000,10000001,57037-04-08 06:00:00 UTC
1737755040000,0.00005000,10000001,57037-04-07 13:20:00 UTC
1737754980000,0.00005000,10000001,57037-04-06 20:40:00 UTC
1737754920000,0.00005000,10000001,57037-04-06 04:00:00 UTC
1737754860000,0.00005000,10000001,57037-04-05 11:20:00 UTC
1737754800000,0.00005000,10000001,57037-04-04 18:40:00 UTC
1737754740000,0.00005000,10000001,57037-04-04 02:00:00 UTC
1737754680000,0.00005000,10000001,57037-04-03 09:20:00 UTC
1737754620000,0.00005000,10000001,57037-04-02 16:40:00 UTC
1737754560000,0.00005000,10000001,57037-04-02 00:00:00 UTC
1737754500000,0.00005000,10000001,57037-04-01 07:20:00 UTC
1737754440000,0.00005000,10000001,57037-03-31 14:40:00 UTC
1737754380000,0.00005000,10000001,57037-03-30 22:00:00 UTC
1737754320000,0.00005000,10000001,57037-03-30 05:20:00 UTC
1737754260000,0.00005000,10000001,57037-03-29 12:40:00 UTC
1737754200000,0.00005000,10000001,57037-03-28 20:00:00 UTC
1737754140000,0.00005000,10000001,57037-03-28 03:20:00 UTC
1737754080000,0.00005000,10000001,57037-03-27 10:40:00 UTC
1737754020000,0.00005000,10000001,57037-03-26 18:00:00 UTC
1737753960000,0.00005000,10000001,57037-03-26 01:20:00 UTC
1737753900000,0.00005000,10000001,57037-03-25 08:40:00 UTC
1737753840000,0.00005000,10000001,57037-03-24 16:00:00 UTC
1737753780000,0.00005000,10000001,57037-03-23 23:20:00 UTC
1737753720000,0.00005000,10000001,57037-03-23 06:40:00 UTC
1737753660000,0.00005000,10000001,57037-03-22 14:00:00 UTC
1737753600000,0.00005000,10000001,57037-03-21 21:20:00 UTC
1737753540000,0.00005000,10000001,57037-03-21 04:40:00 UTC
1737753480000,0.00005000,10000001,57037-03-20 12:00:00 UTC
1737753420000,0.00005000,10000001,57037-03-19 19:20:00 UTC
1737753360000,0.00005000,10000001,57037-03-19 02:40:00 UTC
1737753300000,0.00005000,10000001,57037-03-18 10:00:00 UTC
1737753240000,0.00005000,10000001,57037-03-17 17:20:00 UTC
1737753180000,0.00005000,10000001,57037-03-17 00:40:00 UTC
1737753120000,0.00005000,10000001,57037-03-16 08:00:00 UTC
1737753060000,0.00005000,10000001,57037-03-15 15:20:00 UTC
1737753000000,0.00005000,10000001,57037-03-14 22:40:00 UTC
1737752940000,0.00005000,10000001,57037-03-14 06:00:00 UTC
1737752880000,0.00005000,10000001,57037-03-13 13:20:00 UTC
1737752820000,0.00005000,10000001,57037-03-12 20:40:00 UTC
1737752760000,0.00005000,10000001,57037-03-12 04:00:00 UTC
1737752700000,0.00005000,10000001,57037-03-11 11:20:00 UTC
1737752640000,0.00005000,10000001,57037-03-10 18:40:00 UTC
1737752580000,0.00005000,10000001,57037-03-10 02:00:00 UTC
1737752520000,0.00005000,10000001,57037-03-09 09:20:00 UTC
1737752460000,0.00005000,10000001,57037-03-08 16:40:00 UTC
1737752400000,0.00005000,10000001,57037-03-08 00:00:00 UTC
1737752340000,0.00005000,10000001,57037-03-07 07:20:00 UTC
1737752280000,0.00005000,10000001,57037-03-06 14:40:00 UTC
1737752220000,0.00005000,10000001,57037-03-05 22:00:00 UTC
1737752160000,0.00005000,10000001,57037-03-05 05:20:00 UTC
1737752100000,0.00005000,10000001,57037-03-04 12:40:00 UTC
1737752040000,0.00005000,10000001,57037-03-03 20:00:00 UTC
1737751980000,0.00005000,10000001,57037-03-03 03:20:00 UTC
1737751920000,0.00005000,10000001,57037-03-02 10:40:00 UTC
1737751860000,0.00005000,10000001,57037-03-01 18:00:00 UTC
1737751800000,0.00005000,10000001,57037-03-01 01:20:00 UTC
1737751740000,0.00005000,10000001,57037-02-28 08:40:00 UTC
1737751680000,0.00005000,10000001,57037-02-27 16:00:00 UTC
1737751620000,0.00005000,10000001,57037-02-26 23:20:00 UTC
1737751560000,0.00005000,10000001,57037-02-26 06:40:00 UTC
1737751500000,0.00005000,10000001,57037-02-25 14:00:00 UTC
1737751440000,0.00005000,10000001,57037-02-24 21:20:00 UTC
1737751380000,0.00005000,10000001,57037-02-24 04:40:00 UTC
1737751320000,0.00005000,10000001,57037-02-23 12:00:00 UTC
1737751260000,0.00005000,10000001,57037-02-22 19:20:00 UTC
1737751200000,0.00005000,10000001,57037-02-22 02:40:00 UTC
1737751140000,0.00005000,10000001,57037-02-21 10:00:00 UTC
1737751080000,0.00005000,10000001,57037-02-20 17:20:00 UTC
1737751020000,0.00005000,10000001,57037-02-20 00:40:00 UTC
1737750960000,0.00005000,10000001,57037-02-19 08:00:00 UTC
1737750900000,0.00005000,10000001,57037-02-18 15:20:00 UTC
1737750840000,0.00005000,10000001,57037-02-17 22:40:00 UTC
1737750780000,0.00005000,10000001,57037-02-17 06:00:00 UTC
1737750720000,0.00005000,10000001,57037-02-16 13:20:00 UTC
1737750660000,0.00005000,10000001,57037-02-15 20:40:00 UTC
1737750600000,0.00005000,10000001,57037-02-15 04:00:00 UTC
1737750540000,0.00005000,10000001,57037-02-14 11:20:00 UTC
1737750480000,0.00005000,10000001,57037-02-13 18:40:00 UTC
1737750420000,0.00005000,10000001,57037-02-13 02:00:00 UTC
1737750360000,0.00005000,10000001,57037-02-12 09:20:00 UTC
1737750300000,0.00005000,10000001,57037-02-11 16:40:00 UTC
1737750240000,0.00005000,10000001,57037-02-11 00:00:00 UTC
1737750180000,0.00005000,10000001,57037-02-10 07:20:00 UTC
1737750120000,0.00005000,10000001,57037-02-09 14:40:00 UTC
1737750060000,0.00005000,10000001,57037-02-08 22:00:00 UTC
1737750000000,0.00005000,10000001,57037-02-08 05:20:00 UTC
1737749940000,0.00005000,10000001,57037-02-07 12:40:00 UTC
1737749880000,0.00005000,10000001,57037-02-06 20:00:00 UTC
1737749820000,0.00005000,10000001,57037-02-06 03:20:00 UTC
1737749760000,0.00005000,10000001,57037-02-05 10:40:00 UTC
1737749700000,0.00005000,10000001,57037-02-04 18:00:00 UTC
1737749640000,0.00005000,10000001,57037-02-04 01:20:00 UTC
1737749580000,0.00005000,10000001,57037-02-03 08:40:00 UTC
1737749520000,0.00005000,10000001,57037-02-02 16:00:00 UTC
1737749460000,0.00005000,10000001,57037-02-01 23:20:00 UTC
1737749400000,0.00005000,10000001,57037-02-01 06:40:00 UTC
1737749340000,0.00005000,10000001,57037-01-31 14:00:00 UTC
1737749280000,0.00005000,10000001,57037-01-30 21:20:00 UTC
1737749220000,0.00005000,10000001,57037-01-30 04:40:00 UTC
1737749160000,0.00005000,10000001,57037-01-29 12:00:00 UTC
1737749100000,0.00005000,10000001,57037-01-28 19:20:00 UTC
1737749040000,0.00005000,10000001,57037-01-28 02:40:00 UTC
1737748980000,0.00005000,10000001,57037-01-27 10:00:00 UTC
1737748920000,0.00005000,10000001,57037-01-26 17:20:00 UTC
1737748860000,0.00005000,10000001,57037-01-26 00:40:00 UTC
1737748800000,0.00005000,10000001,57037-01-25 08:00:00 UTC
1737748740000,0.00005000,10000001,57037-01-24 15:20:00 UTC
1737748680000,0.00005000,10000001,57037-01-23 22:40:00 UTC
1737748620000,0.00005000,10000001,57037-01-23 06:00:00 UTC
1737748560000,0.00005000,10000001,57037-01-22 13:20:00 UTC
1737748500000,0.00005000,10000001,57037-01-21 20:40:00 UTC
1737748440000,0.00005000,10000001,57037-01-21 04:00:00 UTC
1737748380000,0.00005000,10000001,57037-01-20 11:20:00 UTC
1737748320000,0.00005000,10000001,57037-01-19 18:40:00 UTC
1737748260000,0.00005000,10000001,57037-01-19 02:00:00 UTC
1737748200000,0.00005000,10000001,57037-01-18 09:20:00 UTC
1737748140000,0.00005000,10000001,57037-01-17 16:40:00 UTC
1737748080000,0.00005000,10000001,57037-01-17 00:00:00 UTC
1737748020000,0.00005000,10000001,57037-01-16 07:20:00 UTC
1737747960000,0.00005000,10000001,57037-01-15 14:40:00 UTC
1737747900000,0.00005000,10000001,57037-01-14 22:00:00 UTC
1737747840000,0.00005000,10000001,57037-01-14 05:20:00 UTC
1737747780000,0.00005000,10000001,57037-01-13 12:40:00 UTC
1737747720000,0.00005000,10000001,57037-01-12 20:00:00 UTC
1737747660000,0.00005000,10000001,57037-01-12 03:20:00 UTC
1737747600000,0.00005000,10000001,57037-01-11 10:40:00 UTC
1737747540000,0.00005000,10000001,57037-01-10 18:00:00 UTC
1737747480000,0.00005000,10000001,57037-01-10 01:20:00 UTC
1737747420000,0.00005000,10000001,57037-01-09 08:40:00 UTC
1737747360000,0.00005000,10000001,57037-01-08 16:00:00 UTC
1737747300000,0.00005000,10000001,57037-01-07 23:20:00 UTC
1737747240000,0.00005000,10000001,57037-01-07 06:40:00 UTC
1737747180000,0.00005000,10000001,57037-01-06 14:00:00 UTC
1737747120000,0.00005000,10000001,57037-01-05 21:20:00 UTC
1737747060000,0.00005000,10000001,57037-01-05 04:40:00 UTC
1737747000000,0.00005000,10000001,57037-01-04 12:00:00 UTC
1737746940000,0.00005000,10000001,57037-01-03 19:20:00 UTC
1737746880000,0.00005000,10000001,57037-01-03 02:40:00 UTC
1737746820000,0.00005000,10000001,57037-01-02 10:00:00 UTC
1737746760000,0.00005000,10000001,57037-01-01 17:20:00 UTC
1737746700000,0.00005000,10000001,57037-01-01 00:40:00 UTC
1737746640000,0.00005000,10000001,57036-12-31 08:00:00 UTC
1737746580000,0.00005000,10000001,57036-12-30 15:20:00 UTC
1737746520000,0.00005000,10000001,57036-12-29 22:40:00 UTC
1737746460000,0.00005000,10000001,57036-12-29 06:00:00 UTC
1737746400000,0.00005000,10000001,57036-12-28 13:20:00 UTC
1737746340000,0.00005000,10000001,57036-12-27 20:40:00 UTC
1737746280000,0.00005000,10000001,57036-12-27 04:00:00 UTC
1737746220000,0.00005000,10000001,57036-12-26 11:20:00 UTC
1737746160000,0.00005000,10000001,57036-12-25 18:40:00 UTC
1737746100000,0.00005000,10000001,57036-12-25 02:00:00 UTC
1737746040000,0.00005000,10000001,57036-12-24 09:20:00 UTC
1737745980000,0.00005000,10000001,57036-12-23 16:40:00 UTC
1737745920000,0.00005000,10000001,57036-12-23 00:00:00 UTC
1737745860000,0.00005000,10000001,57036-12-22 07:20:00 UTC
1737745800000,0.00005000,10000001,57036-12-21 14:40:00 UTC
1737745740000,0.00005000,10000001,57036-12-20 22:00:00 UTC
